NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_MT,NU_NOTA_LC,NU_NOTA_REDACAO,TP_SEXO
568.3,596.9,672.1,608.7,800.0,F
394.3,388.6,540.1,485.5,540.0,F
453.7,405.5,447.2,427.7,0.0,M
687.6,687.1,851.8,651.7,920.0,F
507.2,412.2,419.0,508.9,800.0,F
572.3,572.9,661.5,603.8,860.0,F
392.2,332.0,447.8,378.6,0.0,M
429.4,381.8,570.4,469.4,420.0,F
372.7,493.1,482.2,500.3,540.0,F
556.0,438.4,442.6,452.7,580.0,M
408.0,393.2,537.6,509.5,380.0,F
448.6,438.4,371.2,416.0,360.0,F
361.6,496.3,458.7,516.6,580.0,F
542.1,558.3,665.0,529.3,640.0,M
455.6,432.8,414.0,489.1,640.0,M
553.0,446.9,511.0,511.8,580.0,M
450.3,516.2,364.7,492.9,680.0,F
408.9,535.6,469.1,559.8,560.0,F
532.7,434.6,516.7,485.6,480.0,F
372.6,456.0,507.6,508.3,620.0,F
417.7,456.1,429.3,482.5,580.0,F
385.1,505.8,414.0,507.2,500.0,F
399.9,400.6,499.3,491.9,600.0,F
374.7,375.2,525.5,488.7,480.0,F
570.7,557.8,658.9,593.8,700.0,M
436.9,461.6,446.9,492.2,560.0,F
505.4,570.1,508.4,598.6,880.0,F
414.1,457.1,363.4,466.1,480.0,F
579.6,663.1,819.8,601.1,880.0,M
439.3,429.3,461.4,431.1,480.0,M
433.0,416.8,414.8,383.8,520.0,M
,460.0,,364.2,0.0,F
384.9,491.9,400.3,496.8,440.0,F
379.5,475.3,422.8,392.6,580.0,F
403.7,502.4,423.5,467.4,420.0,M
360.0,454.1,403.4,478.8,660.0,F
427.8,339.5,455.5,487.2,360.0,F
550.8,576.9,641.7,580.6,940.0,F
496.0,454.8,376.6,396.3,0.0,F
337.9,378.7,375.4,462.3,520.0,F
441.9,478.0,434.2,397.6,400.0,F
402.0,468.5,391.7,487.2,580.0,F
481.6,420.2,483.4,455.1,560.0,M
385.8,388.6,430.6,458.9,300.0,M
471.1,504.9,467.6,494.9,520.0,M
487.8,458.0,396.7,535.1,660.0,F
379.1,438.9,430.7,501.3,440.0,F
400.5,509.2,440.9,546.6,600.0,M
581.7,563.9,607.5,575.3,760.0,F
481.6,511.2,502.0,483.3,680.0,M
373.7,435.1,402.9,502.8,520.0,F
445.9,419.2,584.9,539.3,320.0,F
464.0,596.2,506.1,562.0,520.0,F
350.7,419.4,394.6,445.2,480.0,F
390.8,425.2,437.0,446.3,540.0,F
398.1,364.5,427.6,408.1,440.0,F
529.8,469.1,464.7,334.9,520.0,F
440.8,543.9,550.4,517.2,580.0,M
410.7,428.2,389.4,424.6,400.0,F
528.5,518.9,455.7,498.1,700.0,M
494.8,401.6,414.2,462.1,620.0,F
515.0,606.0,486.5,523.3,880.0,M
422.0,455.7,375.5,446.5,540.0,M
528.5,497.7,436.6,434.7,580.0,M
396.6,470.4,436.0,453.4,480.0,F
404.8,481.6,406.4,437.9,620.0,M
405.9,356.3,414.9,439.1,440.0,F
453.8,503.5,460.1,574.1,720.0,F
439.1,530.3,507.4,538.1,720.0,F
480.9,574.1,642.2,517.9,740.0,M
493.0,563.2,604.1,547.4,540.0,F
675.1,677.0,851.3,665.9,900.0,M
463.0,502.0,539.3,567.3,600.0,F
596.5,612.1,660.2,582.4,680.0,M
541.8,546.1,403.7,571.5,420.0,M
562.9,630.1,675.4,525.3,960.0,F
357.0,384.6,379.2,453.4,460.0,F
528.8,552.5,621.2,560.3,720.0,F
636.3,688.5,774.7,612.4,880.0,F
438.9,359.8,479.6,483.9,400.0,F
521.2,601.2,588.5,575.6,960.0,F
394.9,399.5,525.9,510.9,580.0,M
459.8,565.9,440.7,497.1,680.0,F
504.3,396.7,472.6,426.6,520.0,M
397.2,452.8,462.2,517.3,580.0,M
350.2,549.8,456.4,540.6,580.0,F
554.0,615.7,714.4,583.9,860.0,F
456.9,352.1,527.3,451.7,0.0,F
489.3,411.2,439.9,543.0,660.0,F
525.3,547.1,533.7,526.4,340.0,F
465.6,414.0,557.3,453.6,480.0,M
370.4,377.8,495.2,354.9,440.0,F
431.0,526.3,526.9,485.0,560.0,M
452.8,550.6,442.3,522.8,680.0,F
359.3,357.7,399.4,392.2,0.0,F
438.0,481.5,620.3,535.3,620.0,F
461.1,364.0,379.7,368.4,600.0,F
456.1,447.0,419.2,499.3,680.0,F
495.7,449.9,444.3,545.8,600.0,F
453.7,490.0,390.1,483.9,580.0,F
630.4,674.2,673.3,597.8,740.0,M
458.8,375.9,415.2,406.8,400.0,M
508.1,510.2,455.3,529.7,560.0,F
,468.5,,466.7,0.0,F
466.9,485.6,436.3,446.3,540.0,M
536.2,613.5,682.1,610.8,800.0,F
531.6,572.7,701.8,517.8,620.0,M
398.3,505.5,367.2,503.5,580.0,F
479.9,455.4,585.9,526.2,540.0,M
372.2,399.9,378.0,378.4,0.0,M
558.4,557.8,524.5,559.1,700.0,F
434.1,398.9,434.8,500.8,600.0,F
587.6,584.4,583.5,607.7,640.0,F
419.6,405.7,387.1,352.4,400.0,F
503.1,514.4,500.0,513.7,680.0,F
549.7,529.4,569.5,544.6,540.0,M
,588.6,,553.6,680.0,F
394.5,372.3,381.7,407.5,460.0,M
415.8,415.1,558.0,420.9,0.0,M
364.5,525.8,398.8,466.8,640.0,F
412.9,426.5,433.0,503.5,820.0,F
558.1,551.2,600.7,571.6,680.0,M
485.5,499.3,605.9,529.8,520.0,F
399.6,348.0,403.2,416.6,480.0,F
440.4,551.8,510.0,542.8,880.0,M
392.5,338.5,399.0,438.1,500.0,F
489.0,581.9,386.4,546.3,620.0,M
537.8,462.7,417.7,575.2,620.0,F
411.5,325.6,576.2,508.7,400.0,M
565.5,559.0,654.9,599.7,680.0,M
423.2,465.1,540.4,484.6,500.0,M
482.4,580.5,643.0,583.7,620.0,M
448.9,533.3,464.0,549.8,600.0,F
356.8,431.0,417.8,489.8,380.0,M
381.1,410.2,517.3,454.1,520.0,F
449.1,471.6,372.9,377.5,280.0,M
472.4,571.4,581.9,575.6,660.0,F
349.8,407.7,362.3,405.2,320.0,F
491.6,509.9,483.5,535.6,800.0,F
438.5,375.4,530.0,533.3,440.0,F
423.9,534.1,635.4,562.0,880.0,F
486.1,549.3,513.0,531.0,460.0,M
537.4,585.7,472.9,609.2,900.0,F
463.1,380.3,515.2,443.2,280.0,M
539.6,537.4,407.8,525.7,860.0,F
526.7,450.1,495.8,460.6,480.0,M
415.2,365.8,453.5,411.5,360.0,M
501.0,431.0,489.8,451.7,520.0,F
398.3,363.3,411.7,325.0,480.0,M
482.7,488.7,715.2,509.4,600.0,M
351.2,402.6,495.1,450.5,600.0,F
475.0,590.6,561.2,571.3,600.0,M
597.9,642.9,711.0,616.6,860.0,F
562.8,646.0,668.4,606.2,620.0,M
439.8,514.4,400.7,573.3,560.0,M
511.2,486.7,589.5,508.9,600.0,M
362.3,484.9,540.7,460.3,0.0,F
545.1,544.2,558.3,519.6,920.0,M
416.2,433.0,431.9,386.6,620.0,F
474.8,469.2,416.6,517.1,640.0,F
417.3,535.8,479.2,558.0,580.0,F
392.0,428.6,461.9,465.8,480.0,F
434.9,426.8,420.1,508.4,400.0,M
491.6,582.6,436.1,562.3,660.0,M
444.8,544.1,458.4,511.7,460.0,F
411.2,441.1,470.9,465.7,580.0,F
439.9,511.4,519.8,529.9,520.0,F
497.0,422.2,445.4,520.7,600.0,M
488.1,440.1,454.5,476.6,660.0,F
,492.3,,508.9,700.0,F
413.9,462.0,407.3,432.3,300.0,F
390.1,491.2,423.8,449.8,360.0,F
471.5,486.0,561.4,522.0,640.0,F
430.5,410.7,382.1,442.2,440.0,F
420.2,483.7,557.1,490.2,460.0,F
410.7,504.9,390.2,460.5,0.0,F
467.9,409.8,632.4,439.2,520.0,M
531.7,373.9,395.2,418.1,620.0,M
346.8,479.7,453.1,530.2,280.0,F
428.9,448.7,487.1,459.3,480.0,F
471.9,384.9,403.7,459.5,600.0,F
355.7,428.7,399.0,339.6,460.0,M
527.9,567.8,465.3,559.9,780.0,F
479.0,569.6,608.7,564.8,540.0,M
367.9,430.0,413.4,456.9,340.0,F
388.6,534.9,429.1,513.0,520.0,M
424.3,430.9,517.0,442.9,0.0,F
381.5,473.0,449.5,432.8,0.0,M
429.0,451.8,449.8,418.2,500.0,M
385.5,353.8,456.3,459.3,460.0,M
398.2,364.8,534.4,528.0,580.0,F
432.8,483.9,503.4,500.6,500.0,F
434.0,436.9,558.3,567.2,760.0,F
402.4,316.9,401.5,493.7,480.0,F
406.4,470.2,395.3,497.9,440.0,F
537.6,499.7,453.1,492.4,380.0,M
352.1,346.1,404.6,397.8,420.0,F
444.4,533.0,364.6,517.3,340.0,M
506.1,516.0,632.3,557.1,940.0,F
580.8,519.3,648.3,578.1,840.0,M
542.4,573.1,745.2,578.5,740.0,F
594.9,538.9,417.9,609.3,620.0,M
445.8,580.5,435.3,526.1,260.0,F
501.2,572.6,511.5,516.7,740.0,M
438.3,387.1,479.8,456.6,500.0,F
491.1,527.1,543.1,494.2,600.0,F
369.0,370.0,403.9,465.2,0.0,M
443.2,464.5,560.9,529.3,660.0,F
576.7,603.5,667.8,582.2,420.0,M
426.5,560.2,597.0,551.9,700.0,F
477.9,517.4,390.7,511.2,640.0,F
527.0,384.7,426.1,359.7,580.0,M
572.4,609.1,699.1,598.9,920.0,F
461.2,457.7,462.2,494.4,440.0,F
443.8,515.8,433.9,449.2,400.0,F
416.4,437.5,411.9,493.3,520.0,M
592.0,608.2,618.4,586.1,900.0,F
399.4,540.7,534.8,468.8,320.0,M
427.2,473.3,523.1,525.5,0.0,F
552.4,558.0,609.2,585.4,620.0,F
,415.4,,479.5,400.0,M
447.4,508.8,561.8,527.0,520.0,F
457.4,344.4,437.2,389.0,520.0,M
421.8,501.8,583.1,488.8,560.0,F
463.4,498.2,433.8,527.2,560.0,F
354.2,414.7,610.6,478.9,520.0,M
445.4,500.0,570.9,501.6,560.0,M
506.5,518.8,630.6,580.6,560.0,M
497.9,579.6,581.4,489.3,620.0,F
426.2,533.8,455.5,546.1,500.0,F
457.8,583.6,420.0,529.7,700.0,M
359.7,451.5,636.3,476.1,560.0,F
476.9,355.4,390.2,512.1,560.0,F
,452.5,,513.9,480.0,F
,373.0,,503.5,560.0,F
558.7,464.3,530.8,530.9,620.0,F
596.6,658.6,745.0,601.3,880.0,F
492.3,586.3,665.9,506.9,640.0,F
401.9,498.6,539.1,525.3,620.0,F
602.0,565.2,629.1,543.5,740.0,M
585.9,651.2,732.0,613.0,940.0,F
478.5,572.9,585.0,579.7,620.0,F
,429.9,,522.4,260.0,M
350.9,330.7,383.1,433.4,340.0,F
386.6,425.5,359.0,486.9,560.0,F
347.7,460.5,454.6,473.2,320.0,M
498.6,581.0,492.4,571.0,520.0,F
542.7,608.8,619.4,558.5,480.0,M
528.0,558.9,627.9,587.0,580.0,M
398.4,505.8,542.8,555.8,440.0,F
578.2,614.7,703.6,632.5,980.0,F
433.5,436.6,418.3,384.9,720.0,F
702.8,654.5,789.3,585.9,960.0,M
434.3,537.2,429.0,520.0,520.0,M
532.2,529.6,588.4,552.2,620.0,F
544.4,488.7,440.7,503.5,400.0,F
419.3,513.6,527.0,514.1,480.0,M
,584.2,,526.0,680.0,F
707.7,697.3,874.0,638.0,920.0,F
606.3,581.5,586.1,557.4,440.0,F
437.6,470.9,484.1,554.1,600.0,F
483.1,529.0,520.3,554.6,720.0,M
393.5,393.9,457.8,361.6,480.0,F
448.4,453.1,397.1,479.9,720.0,M
544.0,543.7,624.5,579.2,620.0,M
,564.8,,578.1,980.0,F
444.1,445.1,455.4,501.0,500.0,F
,457.8,,524.8,680.0,M
370.6,496.5,588.2,512.2,980.0,F
553.0,613.4,645.0,520.5,780.0,F
594.5,629.2,706.6,529.3,960.0,M
441.6,506.7,441.6,559.6,680.0,F
534.8,392.6,394.4,488.6,460.0,M
475.0,445.4,584.4,530.3,560.0,M
548.8,594.5,574.0,588.9,840.0,F
394.8,539.1,386.5,518.3,480.0,F
366.9,413.7,520.9,461.6,500.0,M
434.8,560.3,552.2,543.8,480.0,M
566.6,592.7,559.2,567.9,580.0,F
354.9,470.8,424.8,461.6,560.0,M
514.1,546.0,583.9,573.5,720.0,F
560.1,551.4,588.1,598.7,580.0,M
514.8,482.4,487.1,510.2,580.0,F
571.4,661.1,611.0,617.9,640.0,F
406.1,497.5,600.3,547.6,420.0,M
546.7,602.6,413.6,612.5,340.0,M
475.7,416.2,435.6,459.5,460.0,F
,591.9,,589.9,660.0,F
589.6,645.1,631.5,656.2,780.0,F
636.5,647.7,756.6,601.7,880.0,F
501.3,573.4,450.7,574.1,560.0,F
430.9,532.1,464.7,490.0,500.0,F
,505.8,,571.6,840.0,F
462.9,544.3,400.3,545.2,580.0,F
613.3,580.5,485.2,513.9,860.0,F
567.6,573.5,598.8,520.9,560.0,M
506.4,533.6,683.4,535.4,600.0,F
557.6,567.9,783.4,584.1,660.0,M
330.6,445.2,501.1,420.8,0.0,M
453.7,549.9,534.1,552.3,600.0,F
631.6,665.2,730.2,604.5,980.0,F
417.0,409.5,384.9,440.8,600.0,F
410.1,395.0,415.6,455.7,480.0,F
481.9,562.8,462.1,551.6,560.0,F
712.1,712.4,815.3,637.5,940.0,M
497.8,534.8,446.2,496.8,580.0,F
385.9,381.9,483.9,432.9,0.0,M
528.4,445.6,545.2,556.7,640.0,F
540.1,598.9,786.1,604.4,580.0,M
402.6,531.1,592.5,537.6,820.0,F
366.5,483.7,442.9,426.7,500.0,F
392.9,485.1,414.3,535.7,620.0,F
415.6,426.7,472.7,477.4,500.0,M
627.6,626.8,714.1,630.8,960.0,F
519.9,569.9,425.7,527.7,580.0,M
612.9,690.1,771.9,581.1,920.0,F
452.0,487.5,581.7,545.5,680.0,F
475.2,459.3,413.0,496.5,280.0,F
394.3,380.2,369.4,495.3,400.0,F
382.4,467.8,408.2,479.7,740.0,F
477.9,365.4,505.5,510.7,380.0,M
631.2,705.0,762.6,653.1,960.0,M
611.0,604.8,687.6,604.8,580.0,M
556.5,547.0,570.4,486.9,600.0,M
627.0,614.9,737.1,584.2,880.0,F
585.6,583.9,605.9,597.2,900.0,F
502.0,511.1,533.8,551.7,580.0,F
346.9,365.6,508.8,396.6,520.0,M
523.9,560.6,508.4,541.0,560.0,M
477.0,573.6,605.6,534.1,480.0,F
371.9,376.8,373.0,360.2,440.0,F
504.6,557.3,497.6,546.8,680.0,F
555.3,574.9,533.8,440.6,600.0,F
408.7,478.9,372.3,495.0,620.0,F
549.3,559.9,611.7,580.8,540.0,F
471.7,533.8,467.5,530.4,660.0,F
418.3,389.5,422.4,389.3,420.0,F
456.7,513.8,397.7,487.2,440.0,F
413.2,416.9,516.7,489.2,340.0,F
538.0,551.5,530.9,573.5,480.0,F
519.4,477.0,454.1,549.0,580.0,F
596.1,649.3,707.5,580.8,580.0,F
610.1,607.3,721.2,579.8,540.0,M
585.1,619.2,523.5,591.0,820.0,F
460.7,484.2,565.3,501.8,960.0,M
436.2,504.7,415.3,492.6,420.0,F
532.2,506.6,445.0,559.2,620.0,F
445.2,557.7,508.4,495.8,580.0,F
507.6,507.0,566.3,573.5,620.0,M
,465.3,,551.6,600.0,F
536.6,596.0,569.8,546.4,600.0,M
586.2,638.4,685.7,593.5,960.0,F
455.4,489.4,499.8,499.6,660.0,M
537.7,557.4,568.2,563.1,560.0,M
472.6,493.0,612.0,530.2,720.0,F
496.3,482.4,477.0,539.9,620.0,F
387.4,411.8,587.0,475.4,340.0,F
637.0,654.7,830.6,655.7,920.0,F
590.2,600.0,538.3,572.6,840.0,F
504.5,577.1,687.7,544.6,760.0,F
493.0,603.9,746.5,603.4,740.0,M
495.5,483.3,532.6,530.8,520.0,F
483.6,485.2,359.0,460.5,600.0,F
575.6,572.5,532.1,573.8,860.0,F
449.3,416.0,460.5,407.5,320.0,F
511.4,581.1,578.0,600.9,920.0,F
538.4,454.6,697.9,496.2,640.0,M
479.5,504.0,478.7,570.1,520.0,M
464.7,453.8,374.9,470.8,600.0,M
463.7,555.1,390.6,533.2,520.0,F
571.7,565.6,409.9,426.5,560.0,M
,427.3,,327.5,0.0,F
405.9,399.8,480.3,427.0,720.0,M
,478.2,,522.4,540.0,F
605.7,605.5,747.8,562.8,960.0,M
461.7,536.7,418.5,524.8,600.0,F
468.7,491.3,428.0,478.1,540.0,F
478.6,570.9,368.7,540.3,360.0,M
352.7,421.4,473.7,476.3,460.0,F
487.5,512.5,530.2,503.9,460.0,F
489.0,424.5,382.7,501.9,0.0,M
,358.9,,453.7,0.0,F
606.6,665.4,689.8,615.8,900.0,M
,412.8,,489.8,480.0,F
462.7,419.7,527.0,533.0,740.0,F
440.0,512.4,552.8,489.9,600.0,F
539.7,543.2,527.8,603.4,820.0,M
383.5,408.9,474.1,493.2,600.0,F
607.1,490.2,600.9,520.0,600.0,F
339.5,371.6,394.4,368.6,480.0,F
493.4,460.1,396.0,528.3,680.0,F
591.7,628.7,699.6,603.7,680.0,M
498.4,504.3,372.0,519.9,620.0,F
533.0,425.6,438.2,414.9,400.0,F
408.9,418.2,431.0,434.1,340.0,F
531.2,589.4,603.2,566.7,860.0,F
405.9,491.9,514.7,555.8,860.0,F
491.5,406.2,406.9,396.1,480.0,M
467.1,573.7,485.5,532.1,520.0,F
608.3,660.6,821.0,605.7,740.0,M
387.0,453.0,384.2,506.2,480.0,F
425.7,576.1,403.7,509.2,560.0,F
522.1,578.7,718.1,591.0,880.0,F
637.9,666.6,769.6,601.7,960.0,F
425.4,484.4,466.1,490.5,540.0,F
651.5,590.0,441.3,571.1,580.0,M
509.4,507.7,614.0,565.1,760.0,F
427.7,546.9,567.0,526.0,580.0,M
368.5,454.9,494.7,476.6,640.0,F
454.0,496.2,451.3,494.7,340.0,M
479.2,465.3,389.7,488.9,500.0,F
360.8,376.2,442.5,392.9,480.0,M
402.2,484.1,459.8,512.2,440.0,M
363.1,593.2,467.7,606.6,600.0,F
,480.2,,547.4,640.0,F
609.2,566.0,729.4,548.8,700.0,M
546.0,511.3,678.1,571.8,840.0,M
539.5,572.0,583.0,549.0,700.0,F
506.1,435.2,617.4,537.7,540.0,F
,360.6,,425.2,620.0,M
591.3,645.6,761.1,599.9,660.0,M
465.2,542.5,534.4,528.6,600.0,M
462.5,452.4,401.5,430.9,540.0,F
510.1,546.9,524.5,548.3,560.0,F
568.1,596.9,654.7,561.5,720.0,F
554.5,578.3,619.8,590.1,660.0,M
443.2,466.2,451.9,433.7,480.0,F
430.7,334.8,411.7,465.6,0.0,F
433.2,476.3,568.0,524.6,540.0,M
693.5,708.7,928.9,644.5,920.0,M
358.6,501.8,392.4,525.7,600.0,F
405.0,387.4,411.8,385.6,560.0,F
411.6,405.7,389.5,450.1,620.0,M
513.3,541.5,664.6,544.2,580.0,M
390.8,430.4,417.3,506.0,400.0,F
529.6,471.8,483.9,384.8,320.0,M
530.6,598.4,414.4,581.9,560.0,F
602.9,585.9,512.6,554.5,620.0,M
371.5,349.5,424.4,480.2,580.0,F
391.5,453.9,420.8,531.9,420.0,M
602.6,628.8,786.6,602.0,880.0,F
513.7,436.2,535.0,559.6,560.0,F
464.6,523.6,425.7,516.3,600.0,F
435.6,518.8,492.9,460.6,620.0,F
544.1,558.2,599.1,592.9,880.0,F
549.9,596.0,692.8,608.1,820.0,F
475.4,514.9,479.9,530.8,580.0,F
,595.0,,572.5,560.0,M
,342.7,,564.1,600.0,M
492.7,543.9,668.3,548.2,620.0,M
540.8,507.0,608.6,579.2,560.0,F
522.3,610.0,701.6,604.0,780.0,M
446.1,471.6,376.3,474.5,300.0,F
468.0,489.1,609.2,478.4,560.0,M
463.1,415.5,493.1,497.1,380.0,F
,513.3,,549.6,340.0,F
593.5,672.1,727.4,624.1,920.0,F
566.2,562.4,627.6,538.9,700.0,M
463.1,479.9,403.5,477.8,600.0,M
572.1,487.0,633.0,566.5,840.0,M
426.8,459.7,438.6,512.6,460.0,M
532.6,563.8,434.2,602.9,380.0,F
403.6,460.0,559.5,484.9,620.0,M
512.6,474.3,511.8,543.2,400.0,F
496.7,445.6,585.3,521.0,560.0,F
474.0,511.0,708.3,551.2,740.0,M
518.7,610.8,593.0,586.5,720.0,F
600.0,640.7,628.8,594.3,800.0,M
587.0,628.0,756.4,580.7,600.0,M
526.1,525.2,474.2,543.4,680.0,F
602.7,627.7,453.3,627.7,600.0,F
453.7,529.9,452.3,486.2,620.0,M
362.8,472.9,403.7,449.1,340.0,F
500.5,573.1,520.7,611.7,860.0,F
350.1,523.3,460.4,525.8,620.0,F
423.0,525.0,589.0,591.3,680.0,M
393.1,394.7,486.4,461.0,600.0,F
589.0,643.9,680.3,628.5,740.0,F
622.8,588.0,448.9,558.5,600.0,F
621.9,679.4,742.6,637.4,960.0,F
562.9,561.5,563.3,536.6,760.0,F
421.0,443.6,460.9,500.5,360.0,M
465.5,541.9,397.1,542.1,480.0,F
474.1,470.6,393.3,456.3,760.0,F
364.5,336.1,404.5,434.3,320.0,M
451.9,565.1,496.5,590.6,560.0,M
423.6,360.4,441.4,437.8,300.0,F
443.9,416.2,517.9,423.8,600.0,M
370.5,393.3,598.6,368.7,480.0,F
496.3,414.3,466.3,521.7,600.0,F
636.5,634.1,740.6,651.0,900.0,F
577.8,599.5,482.1,577.2,640.0,F
403.9,513.7,496.9,516.1,720.0,F
626.3,591.2,648.7,604.2,740.0,F
353.1,408.8,409.2,548.8,580.0,F
458.3,471.1,392.1,496.8,360.0,F
499.6,519.9,552.0,541.6,760.0,M
597.5,551.9,631.4,539.9,720.0,M
551.3,536.5,532.8,535.7,620.0,M
574.1,576.2,739.3,584.8,940.0,F
466.7,465.8,528.2,527.0,640.0,F
467.5,420.9,420.5,450.2,460.0,M
384.1,473.9,574.0,435.6,620.0,M
608.5,538.2,713.9,566.1,800.0,M
471.4,488.4,562.8,484.4,560.0,F
497.1,537.3,438.1,535.9,540.0,M
487.4,592.6,390.5,521.8,440.0,F
437.1,502.4,571.2,471.7,280.0,M
601.2,619.4,549.8,633.3,900.0,M
432.0,492.1,458.1,526.9,220.0,M
518.9,486.0,423.8,556.1,460.0,M
489.2,530.0,456.5,591.9,720.0,F
524.4,437.6,587.0,589.9,640.0,F
516.9,624.9,483.9,572.1,580.0,M
597.6,564.0,628.0,554.3,800.0,M
393.8,487.4,527.5,546.3,480.0,F
601.1,632.0,596.6,592.9,880.0,F
468.5,542.3,514.6,507.3,760.0,F
544.5,550.1,525.4,577.8,620.0,F
404.0,479.2,531.2,484.9,580.0,F
534.5,593.0,436.6,610.8,700.0,F
,503.0,,510.1,520.0,F
,395.7,,486.9,480.0,M
446.4,330.9,421.5,466.7,560.0,M
476.3,597.3,516.4,604.6,620.0,F
512.2,392.9,581.5,534.1,640.0,M
562.5,598.4,639.1,571.2,920.0,F
485.0,587.1,563.9,577.0,620.0,F
429.6,493.3,407.3,503.7,340.0,M
467.6,578.7,477.8,585.4,640.0,F
561.9,557.6,759.6,573.9,700.0,M
482.8,555.5,544.4,531.5,580.0,F
593.0,621.0,663.1,573.9,640.0,M
424.7,519.9,415.0,502.4,440.0,M
455.3,470.1,428.5,492.2,0.0,F
610.4,628.3,729.6,612.6,920.0,F
490.5,457.2,463.4,462.1,280.0,M
,468.0,,427.0,0.0,M
442.1,554.1,582.2,521.2,520.0,F
570.5,610.9,611.6,631.1,500.0,F
424.4,439.3,535.4,508.0,660.0,F
449.3,522.2,383.0,542.9,560.0,F
651.6,633.3,785.0,593.6,840.0,F
448.5,517.0,522.2,566.0,820.0,M
445.6,487.3,416.3,514.1,320.0,F
545.3,567.3,574.0,555.9,540.0,M
345.8,408.5,469.8,486.0,360.0,F
513.3,596.2,660.8,576.7,940.0,F
367.5,469.2,376.1,507.2,0.0,F
441.1,484.0,556.7,522.4,600.0,F
475.1,523.4,447.2,531.5,740.0,F
460.3,462.0,573.9,516.5,580.0,M
560.4,587.1,650.2,563.2,720.0,F
,544.3,,474.0,460.0,F
593.0,590.6,486.8,557.9,780.0,M
594.9,632.0,731.2,612.4,860.0,M
531.9,456.4,400.6,542.1,560.0,F
570.5,559.9,560.7,500.9,500.0,M
455.7,521.6,607.2,558.6,600.0,F
532.6,552.5,630.3,590.6,760.0,F
542.2,473.3,496.7,556.1,660.0,M
540.0,595.3,492.0,586.9,660.0,F
542.7,583.5,446.1,595.7,560.0,F
495.6,572.9,549.3,564.8,580.0,F
565.6,544.1,559.2,587.6,580.0,F
567.8,389.8,582.9,532.9,720.0,M
362.0,411.7,430.5,410.5,0.0,F
424.4,400.3,478.9,483.6,540.0,M
530.5,543.6,707.4,511.5,560.0,M
369.2,418.7,365.0,475.9,660.0,F
437.0,435.0,487.3,459.7,540.0,F
438.9,496.8,441.4,507.4,420.0,M
640.3,603.4,793.3,616.6,940.0,M
584.6,536.8,657.6,592.5,600.0,M
410.9,365.1,405.5,477.6,460.0,F
622.6,632.3,796.8,620.2,880.0,F
541.2,581.1,618.1,577.1,800.0,M
627.2,644.7,738.9,619.4,900.0,F
410.9,330.2,434.9,475.7,500.0,F
481.6,436.2,498.6,527.6,600.0,F
417.7,481.1,430.0,477.1,620.0,F
698.4,722.8,818.7,639.0,960.0,M
458.7,481.9,393.0,525.5,720.0,F
386.3,441.5,416.0,458.2,480.0,F
545.0,643.0,697.2,593.6,600.0,F
,554.1,,556.0,600.0,F
568.9,567.2,686.5,610.3,680.0,F
584.9,653.2,582.6,582.5,720.0,M
624.1,682.3,671.1,630.8,960.0,F
457.0,471.4,465.5,545.2,480.0,F
546.1,468.7,599.4,580.6,780.0,F
358.0,498.7,374.2,526.8,320.0,F
543.1,618.0,485.5,644.4,900.0,F
402.2,532.7,422.1,555.7,380.0,M
419.0,619.4,700.9,537.9,900.0,M
542.1,563.9,410.1,537.2,800.0,F
630.1,632.2,641.9,632.1,680.0,F
,426.9,,545.0,520.0,F
578.0,586.6,497.6,574.5,840.0,F
404.6,525.1,543.9,518.5,880.0,F
493.8,524.5,540.2,582.8,580.0,F
442.8,429.1,482.7,362.1,480.0,F
446.1,532.5,402.5,524.5,520.0,M
440.9,619.4,499.7,535.6,780.0,F
482.4,410.5,466.3,502.3,320.0,F
,385.7,,397.7,0.0,F
417.9,348.7,380.4,443.8,480.0,M
,410.0,,519.3,540.0,F
388.3,527.3,421.8,555.5,540.0,F
505.8,545.8,407.2,595.6,580.0,F
573.6,449.7,663.5,524.8,760.0,M
479.5,566.1,547.0,561.2,560.0,F
580.5,578.4,672.8,582.8,580.0,M
506.2,551.8,668.9,564.7,800.0,F
519.5,378.5,405.8,452.1,600.0,F
529.1,570.2,576.8,474.9,620.0,F
570.8,583.3,715.7,603.6,900.0,M
526.1,517.1,499.7,555.5,500.0,F
604.5,652.4,716.4,644.1,860.0,F
426.5,426.1,417.5,539.6,540.0,M
428.7,552.3,498.8,534.4,740.0,F
420.4,447.8,419.2,501.1,580.0,M
,547.1,,559.6,420.0,M
391.5,601.0,593.0,542.3,860.0,F
561.4,525.5,599.0,575.4,920.0,F
614.6,604.6,773.7,597.4,700.0,M
461.8,493.2,539.6,559.5,620.0,F
516.6,562.1,559.4,562.5,860.0,F
489.9,600.0,536.7,632.9,620.0,M
478.9,,394.2,,,M
430.5,489.9,515.4,433.6,520.0,M
426.7,507.6,475.0,442.9,420.0,F
633.9,605.7,607.5,565.9,760.0,F
463.1,544.1,714.1,548.8,600.0,M
525.7,566.3,597.6,637.5,460.0,F
479.8,422.5,479.6,514.5,540.0,F
489.0,505.3,381.9,484.2,480.0,F
404.5,522.9,462.0,514.9,800.0,F
522.5,500.1,570.6,551.8,560.0,M
543.3,587.8,462.0,528.4,700.0,F
494.5,546.8,541.5,527.5,620.0,M
416.3,537.9,587.9,557.7,600.0,F
